Id,SalePrice
1725,229151.322866667
1726,194126.363533333
1727,175636.887566667
1728,183995.644766667
1729,164855.500166667
1730,166852.303766667
1731,125045.516066667
1732,132124.319333333
1733,125769.8047
1734,131697.072133333
1735,136522.1867
1736,121413.1145
1737,335083.060633333
1738,221062.657166667
1739,270130.065333333
1740,222507.612266667
1741,191649.848133333
1742,174710.562766667
1743,174893.579833333
1744,297311.6859
1745,233774.708066667
1746,241430.865033333
1747,215013.7827
1748,217115.285566667
1749,163854.3693
1750,151674.920133333
1751,223092.987866667
1752,122083.496733333
1753,142459.6833
1754,202077.378466667
1755,168792.357033333
1756,124757.7434
1757,120536.8338
1758,151998.515733333
1759,161064.338966667
1760,160011.285366667
1761,152672.8118
1762,175648.064733333
1763,168265.421166667
1764,123039.6963
1765,172175.117666667
1766,166004.1911
1767,186837.289666667
1768,142275.620166667
1769,163648.3362
1770,143834.615366667
1771,137580.165766667
1772,144512.056233333
1773,140220.405233333
1774,135785.275466667
1775,134696.9485
1776,126646.384233333
1777,119401.169066667
1778,137096.455366667
1779,122622.822166667
1780,170021.9837
1781,132397.65
1782,100489.707
1783,131348.0046
1784,105478.850833333
1785,117756.863066667
1786,156245.888566667
1787,161770.880633333
1788,74431.5650333333
1789,100547.343066667
1790,90684.5399333333
1791,173335.941133333
1792,154136.403
1793,140532.448
1794,142764.2565
1795,139437.821266667
1796,137976.831766667
1797,123109.1734
1798,124791.3871
1799,118667.552
1800,134540.799366667
1801,129809.4382
1802,141671.703533333
1803,150636.154066667
1804,141965.922233333
1805,136609.335
1806,119485.765833333
1807,134670.0655
1808,120591.219533333
1809,124617.133366667
1810,145407.9857
1811,113119.915233333
1812,112071.6843
1813,121050.7178
1814,99696.9007666667
1815,70597.7936666666
1816,107652.929533333
1817,135628.014933333
1818,144284.551833333
1819,122496.262571429
1820,88305.7977333333
1821,121090.060766667
1822,150997.362866667
1823,65828.4366
1824,141201.1333
1825,144203.608933333
1826,112339.8793
1827,109596.091166667
1828,139388.138433333
1829,117621.070966667
1830,133167.6073
1831,149240.4525
1832,117778.460266667
1833,142674.4512
1834,128167.990304762
1835,142854.6927
1836,129313.425366667
1837,103875.483838095
1838,130534.293866667
1839,102300.838766667
1840,163211.759666667
1841,143602.3569
1842,96279.598
1843,141136.660266667
1844,140401.631766667
1845,146329.6022
1846,153972.822933333
1847,181941.735866667
1848,80266.7095666667
1849,118373.585533333
1850,124907.780233333
1851,147697.384233333
1852,125401.410533333
1853,143399.218066667
1854,164864.4479
1855,162079.1772
1856,218472.343
1857,182709.590433333
1858,148411.220966667
1859,125052.727233333
1860,155574.0735
1861,124376.506833333
1862,264369.583666667
1863,258934.559133333
1864,259174.559133333
1865,327580.479033333
1866,317151.257766667
1867,238494.970466667
1868,284616.925533334
1869,197413.256733333
1870,236625.027633333
1871,254991.8661
1872,171179.3078
1873,227749.511466667
1874,138623.485433333
1875,203087.320433333
1876,196410.503533333
1877,211228.2813
1878,210520.5205
1879,132463.6842
1880,135669.573466667
1881,246583.000266667
1882,251640.996366667
1883,200126.2483
1884,216406.633733333
1885,247491.689966667
1886,284936.819966667
1887,202884.7853
1888,276982.483333333
1889,168041.478033333
1890,134430.1883
1891,141802.317233333
1892,111710.5746
1893,133775.240633333
1894,128283.443933333
1895,146611.545333333
1896,122791.134533333
1897,126333.232633333
1898,122484.440433333
1899,156913.2436
1900,151005.243233333
1901,174385.397933333
1902,151720.664433333
1903,225436.710366667
1904,151734.604566667
1905,189464.863466667
1906,168729.3188
1907,207207.940666667
1908,127720.6885
1909,140118.658266667
1910,133263.565333333
1911,198286.125466667
1912,277826.7394
1913,149566.9744
1914,73886.7414333333
1915,316374.853533333
1916,74591.3252333333
1917,248760.4162
1918,139817.057366667
1919,159433.8172
1920,158745.086666667
1921,391516.8513
1922,319219.7396
1923,205398.696733333
1924,217356.899033333
1925,223687.404833334
1926,364738.361733333
1927,138293.143033333
1928,157497.7268
1929,126442.325866667
1930,140113.7487
1931,140822.0201
1932,141315.266
1933,180536.366
1934,180134.53
1935,177005.4599
1936,186771.3621
1937,181034.044966667
1938,176733.990133333
1939,256959.888833333
1940,193651.2233
1941,175089.514566667
1942,188804.975
1943,196698.020633333
1944,322840.649933333
1945,364704.440666667
1946,175705.373933333
1947,307658.111233333
1948,178339.6828
1949,232052.935033333
1950,175693.905633333
1951,245166.788366667
1952,221940.400033334
1953,168250.144966667
1954,194249.068666667
1955,145150.5086
1956,272707.280466667
1957,171992.853333333
1958,288666.173433333
1959,141344.042866667
1960,117911.1657
1961,124766.374833333
1962,95109.0763333333
1963,101996.190166667
1964,113195.183566667
1965,149540.5405
1966,147459.500766667
1967,295401.977466667
1968,412485.042466667
1969,380501.081733333
1970,421277.290766667
1971,402661.2408
1972,350721.440066667
1973,282213.849366667
1974,321496.4601
1975,458816.3882
1976,282518.709433333
1977,363473.4706
1978,356507.466266666
1979,326193.337
1980,198234.583733333
1981,336147.204033333
1982,234281.819966667
1983,225877.9709
1984,170665.8987
1985,215659.496766667
1986,214404.985666667
1987,178094.613966667
1988,179091.065766667
1989,190547.354766667
1990,220154.330633333
1991,218291.6265
1992,210671.134666667
1993,173998.103
1994,236534.148133333
1995,182054.9587
1996,261830.201433333
1997,316645.2603
1998,347237.943733333
1999,262034.204466667
2000,299169.201333333
2001,279295.420566667
2002,242930.9334
2003,255569.086466667
2004,267633.589166667
2005,225761.708666667
2006,221280.854
2007,247588.329733333
2008,210983.145633333
2009,196598.550633333
2010,190897.598433333
2011,145008.291333333
2012,177054.274266667
2013,181707.188933333
2014,192151.094566667
2015,196523.2524
2016,196982.3418
2017,200398.185966667
2018,130792.834066667
2019,135071.178333333
2020,123021.013166667
2021,118810.914566667
2022,181266.223033333
2023,150985.979833333
2024,249113.174433333
2025,348304.4038
2026,185658.734
2027,157441.8382
2028,157837.783533333
2029,176366.819366667
2030,267944.0051
2031,236667.6456
2032,249498.049533333
2033,257045.427233333
2034,167053.833566667
2035,209721.4422
2036,183097.420766667
2037,187093.5163
2038,278108.8988
2039,217530.953033333
2040,339628.008466667
2041,271985.419566667
2042,207059.779866667
2043,170320.162566667
2044,183425.519233333
2045,208953.3449
2046,146924.547
2047,149613.597766667
2048,135847.9658
2049,135836.152533333
2050,176112.808566667
2051,110407.082566667
2052,136726.186166667
2053,142384.184266667
2054,90813.6987666667
2055,158895.2743
2056,140184.7143
2057,127569.487666667
2058,210691.329
2059,140546.360933333
2060,159238.2669
2061,164533.989766667
2062,137795.023333333
2063,117312.228133333
2064,139037.470466667
2065,121986.4067
2066,165689.877
2067,139406.578266667
2068,137674.524633333
2069,88461.9017666667
2070,109558.328733333
2071,103126.5913
2072,136227.360833333
2073,137693.302733333
2074,168758.096366667
2075,143946.9672
2076,121418.9382
2077,149006.821666667
2078,130860.934833333
2079,134462.0815
2080,120378.8581
2081,126577.344933333
2082,132500.8765
2083,142081.7197
2084,113256.661866667
2085,133474.177466667
2086,123482.855733333
2087,122304.824766667
2088,111712.748933333
2089,93385.3682
2090,133545.179266667
2091,118227.3796
2092,129134.535166667
2093,140009.800466667
2094,123389.243644444
2095,144344.4911
2096,93183.0943333333
2097,102016.919966667
2098,144183.7514
2099,68353.2345666666
2100,113768.1152
2101,125793.640733333
2102,138430.179766667
2103,106797.058366667
2104,135778.131966667
2105,129608.412833333
2106,84164.4787333334
2107,191236.307233333
2108,115344.998866667
2109,114011.422966667
2110,132908.1165
2111,149131.732833333
2112,144361.167333333
2113,122173.144838095
2114,115130.940633333
2115,154284.8506
2116,117248.6244
2117,149021.235633333
2118,124462.375633333
2119,110273.186333333
2120,121196.7878
2121,106294.2502
2122,107498.7602
2123,98978.1309333333
2124,169174.350366667
2125,128936.2867
2126,156056.611633333
2127,143053.756666667
2128,135184.4162
2129,109066.377833333
2130,139148.585966667
2131,154233.725633333
2132,113693.602733333
2133,115305.173033333
2134,125786.733466667
2135,105318.193066667
2136,97134.6565
2137,124636.1013
2138,136886.572966667
2139,151367.909633333
2140,135889.698333333
2141,140680.161766667
2142,138611.1129
2143,142683.446366667
2144,127465.964866667
2145,136297.293266667
2146,151979.109833333
2147,187238.984933333
2148,135436.367133333
2149,143770.168366667
2150,214123.6652
2151,120163.627033333
2152,162727.318633333
2153,156779.662733333
2154,110674.8582
2155,130257.550233333
2156,239890.7998
2157,229555.801433333
2158,232213.5679
2159,211519.825166667
2160,173035.810733333
2161,250505.803
2162,378679.2869
2163,327385.068066667
2164,251892.942766667
2165,194695.427066667
2166,144110.063533333
2167,204001.103766667
2168,206760.276
2169,194782.224933333
2170,218099.254933333
2171,147369.462666667
2172,142041.757566667
2173,165385.932633333
2174,235195.438733333
2175,287916.885933333
2176,312963.261066667
2177,246346.417666667
2178,218301.701366667
2179,145366.045733333
2180,221579.7443
2181,194143.109466667
2182,229220.3316
2183,195872.842733333
2184,131446.438366667
2185,128240.853233333
2186,139377.437633333
2187,145545.457033333
2188,150407.3108
2189,200631.267433333
2190,88181.8531333333
2191,94652.6849666667
2192,97413.5934
2193,98800.9054666667
2194,102436.054266667
2195,113093.6569
2196,113228.989333333
2197,116185.434133333
2198,150039.162566667
2199,167530.7995
2200,150779.768333333
2201,147806.139633333
2202,197088.692633333
2203,174434.548766667
2204,187836.9996
2205,133904.062166667
2206,148432.655433333
2207,221894.553
2208,236184.2617
2209,218437.3209
2210,132728.8087
2211,114474.848033333
2212,113614.196833333
2213,102949.711166667
2214,143566.350233333
2215,103424.3049
2216,149339.753266667
2217,84328.6246666667
2218,96879.9525666666
2219,86758.3716666667
2220,84241.3848
2221,318448.064433333
2222,262131.619066667
2223,258967.163533333
2224,206315.624866667
2225,140845.351766667
2226,177625.557333333
2227,203217.055766667
2228,276612.485
2229,240847.667633333
2230,169254.7386
2231,217726.484333333
2232,187755.731833333
2233,181735.630566667
2234,242964.9865
2235,218169.4648
2236,270422.3943
2237,347721.399566667
2238,196162.7183
2239,114665.0548
2240,159701.850833333
2241,156016.863966667
2242,132009.642666667
2243,132590.064233333
2244,96496.3409
2245,95887.1889666667
2246,145890.1247
2247,107051.9042
2248,125055.8253
2249,128157.560466667
2250,134100.718133333
2251,130181.933666667
2252,168395.966766667
2253,165866.4074
2254,178992.471633333
2255,189990.354033333
2256,179306.0994
2257,210062.511466667
2258,171685.899233333
2259,179705.007666667
2260,163300.458733333
2261,192782.558466667
2262,216461.877633333
2263,342000.704933334
2264,428085.5207
2265,179068.503766667
2266,282607.4018
2267,357626.552533333
2268,370847.2404
2269,162377.6829
2270,178704.424533333
2271,222501.512333333
2272,203979.764133333
2273,168640.854166667
2274,176149.769
2275,171543.122533333
2276,177427.649966667
2277,198413.655966667
2278,149681.229133333
2279,128838.389833333
2280,119838.842833333
2281,173784.940266667
2282,181233.087933333
2283,98801.9249
2284,114151.2377
2285,147174.5985
2286,129659.1843
2287,339183.4385
2288,281593.800166667
2289,376469.312933333
2290,411810.2063
2291,328784.540966667
2292,406511.906033333
2293,462380.108033334
2294,382019.337633333
2295,442176.117066667
2296,286833.457366667
2297,320306.678833333
2298,329297.557866667
2299,377655.043566667
2300,323731.9626
2301,297583.6665
2302,247984.482033333
2303,251850.841533333
2304,257319.033833333
2305,192705.665133333
2306,196245.0179
2307,193353.0254
2308,222613.4471
2309,280967.4207
2310,225043.0716
2311,198497.9254
2312,177371.474166667
2313,176296.748833333
2314,177716.311466667
2315,174853.2387
2316,202153.7397
2317,181386.032366667
2318,175502.931533333
2319,175314.670533333
2320,178618.929333333
2321,244365.237633333
2322,169451.896066667
2323,179735.280166667
2324,172517.6104
2325,216065.219466667
2326,170233.3299
2327,212210.228166667
2328,219983.515333333
2329,183940.4997
2330,177145.382433333
2331,345651.441566667
2332,371412.488333333
2333,312475.073533333
2334,267829.6917
2335,266813.7756
2336,323008.4822
2337,203017.4477
2338,273194.774866667
2339,236308.958266667
2340,361161.0467
2341,221894.216866667
2342,239294.8716
2343,225015.747866667
2344,239231.195533333
2345,239475.721133333
2346,213882.974466667
2347,200128.682066667
2348,228317.344766667
2349,177804.278266667
2350,280345.6652
2351,266440.225066667
2352,245587.3319
2353,254362.169766667
2354,131720.696933333
2355,149547.4033
2356,153513.138366667
2357,198754.156233333
2358,198627.170133333
2359,132201.182533333
2360,123572.334533333
2361,137484.067266667
2362,256325.147733333
2363,137847.4582
2364,152060.3374
2365,216087.410033333
2366,191239.4055
2367,228907.387
2368,207492.962333333
2369,225700.328366667
2370,175511.7962
2371,174245.931533333
2372,190655.946233333
2373,260485.845833333
2374,284300.1786
2375,251065.667666667
2376,270560.766
2377,331560.6214
2378,153234.374933333
2379,206173.538033333
2380,151602.736166667
2381,166782.828066667
2382,191598.956266667
2383,206389.3279
2384,232450.8288
2385,159613.146733333
2386,147072.9695
2387,138483.109766667
2388,110342.238433333
2389,134888.199166667
2390,147509.8808
2391,139269.807133333
2392,117345.537366667
2393,161906.4283
2394,146975.616533333
2395,184337.3902
2396,148654.1462
2397,187924.306733333
2398,129754.5321
2399,74778.2830666667
2400,71306.8925
2401,115901.644466667
2402,137257.569566667
2403,133329.590333333
2404,153996.822533333
2405,162436.8945
2406,135860.4035
2407,129739.3348
2408,140589.524666667
2409,136028.520533333
2410,161326.864233333
2411,123735.436966667
2412,154505.003266667
2413,138726.548433333
2414,137027.22
2415,131404.723966667
2416,127900.239066667
2417,129932.781533333
2418,127559.137933333
2419,132554.632033333
2420,130807.054
2421,148329.190966667
2422,113407.840833333
2423,129708.718866667
2424,146637.7026
2425,193701.902366667
2426,126070.144266667
2427,134406.1646
2428,161686.702066667
2429,117165.517266667
2430,131590.8488
2431,126736.9328
2432,136982.132866667
2433,144984.838933333
2434,143369.464
2435,152001.197233333
2436,110857.331933333
2437,115604.471766667
2438,125653.7342
2439,118114.590866667
2440,121756.352533333
2441,105259.2385
2442,107206.473666667
2443,118899.472466667
2444,128134.538366667
2445,98224.0389666667
2446,129411.667233333
2447,197758.2784
2448,141830.163866667
2449,113023.807733333
2450,143231.689366667
2451,132803.522233333
2452,197194.113533333
2453,99350.6349666667
2454,128990.799733333
2455,113684.540266667
2456,133918.144733333
2457,122376.914533333
2458,120769.076366667
2459,114610.442266667
2460,137424.369866667
2461,120220.558733333
2462,133595.980566667
2463,120247.9552
2464,145057.800733333
2465,136431.002566667
2466,120083.575866667
2467,140532.880066667
2468,97654.5932
2469,97721.9767333333
2470,182411.023666667
2471,177030.8549
2472,163904.424566667
2473,119794.874733333
2474,108270.522433333
2475,200479.467966667
2476,120496.0049
2477,130990.409233333
2478,157474.566733333
2479,122643.520933333
2480,141308.067033333
2481,128983.840433333
2482,133978.805666667
2483,117697.346533333
2484,127873.6906
2485,128151.278633333
2486,153408.843666667
2487,187235.4797
2488,145198.2466
2489,151695.1997
2490,151711.277966667
2491,103716.481733333
2492,190323.290366667
2493,147341.325433333
2494,157613.762366667
2495,103761.080833333
2496,221100.891966667
2497,146530.0005
2498,118607.1268
2499,97726.9896
2500,135471.724333333
2501,129791.818433333
2502,141140.039833333
2503,107800.164133333
2504,181597.740166667
2505,217259.6472
2506,256769.290133333
2507,294858.0893
2508,255999.049666667
2509,223549.6517
2510,228652.713133333
2511,186952.302566667
2512,212684.851233333
2513,215816.6786
2514,231957.439566667
2515,146648.831766667
2516,168389.318966667
2517,134289.542866667
2518,142257.406933333
2519,223304.1483
2520,206482.412933333
2521,194275.8091
2522,219963.430666667
2523,131350.698033333
2524,143161.045166667
2525,145447.988333333
2526,140558.542533333
2527,122819.919633333
2528,129294.6436
2529,135173.9966
2530,128844.444166667
2531,241224.259066667
2532,226279.088366667
2533,200848.2875
2534,234253.4594
2535,275588.941433333
2536,229783.4022
2537,219631.639733333
2538,181751.0171
2539,186701.4507
2540,180633.851766667
2541,178963.4073
2542,173903.759733333
2543,128788.5028
2544,125742.972066667
2545,135002.532566667
2546,141125.4827
2547,131850.722533333
2548,150713.584566667
2549,156615.289433333
2550,370300.280433333
2551,143858.420533333
2552,119700.081
2553,89611.0840333333
2554,114810.6333
2555,110450.776933333
2556,108030.313933333
2557,117983.039033333
2558,160889.489133333
2559,153319.732
2560,148173.485066667
2561,145244.981966667
2562,155050.3662
2563,158735.7586
2564,183157.424933333
2565,147778.905866667
2566,175507.842733333
2567,144623.694866667
2568,195370.635533333
2569,192279.3064
2570,131943.0019
2571,193375.1801
2572,164923.477833333
2573,217975.020466667
2574,272458.653566667
2575,126028.839
2576,132723.059033333
2577,150454.518833333
2578,98384.2432666667
2579,80831.7759333333
2580,129511.640633333
2581,129988.031066667
2582,121784.736066667
2583,281163.715766667
2584,163208.2492
2585,194857.432333333
2586,199171.2382
2587,187346.813466667
2588,143058.083933333
2589,144289.233666667
2590,218035.756366667
2591,216132.8124
2592,226068.9935
2593,253335.786433333
2594,177489.946033333
2595,206562.8069
2596,326997.638866667
2597,197439.2725
2598,265540.295566667
2599,311915.922366667
2600,153785.6056
2601,142759.0638
2602,86684.7055666666
2603,92254.3090666667
2604,88278.2870666667
2605,86328.3509
2606,149564.2925
2607,174718.5263
2608,190706.672933333
2609,162155.0393
2610,115582.318966667
2611,145418.210766667
2612,151077.542833333
2613,129247.089166667
2614,126448.741066667
2615,148164.814966667
2616,139777.1327
2617,171278.817933333
2618,172644.274666667
2619,194000.792
2620,183965.2824
2621,184035.7536
2622,189293.1055
2623,240770.0924
2624,273863.692
2625,305251.0123
2626,170157.780066667
2627,178073.490433333
2628,417210.368233333
2629,479535.5653
2630,356003.7843
2631,447224.954166666
2632,399171.5474
2633,302710.570433334
2634,384075.645533333
2635,159463.237833333
2636,191238.2315
2637,174167.1361
2638,251194.0013
2639,186502.488133333
2640,158508.430566667
2641,114782.569466667
2642,188004.120533333
2643,104238.579566667
2644,136608.432833333
2645,99425.2708333334
2646,93210.906
2647,100441.678366667
2648,140171.578933333
2649,141396.062
2650,143467.9932
2651,149863.820266667
2652,430496.646166666
2653,264822.442666667
2654,267453.4764
2655,368887.2725
2656,326745.119833333
2657,320576.363766667
2658,284808.626433333
2659,305978.481633333
2660,327088.9532
2661,343167.074833333
2662,349979.235566667
2663,285271.8986
2664,277758.734933333
2665,318508.0666
2666,289229.7732
2667,171740.443233333
2668,176741.816033333
2669,177823.1383
2670,271594.595666666
2671,177612.895933333
2672,183809.5873
2673,211103.389466667
2674,210243.0809
2675,169291.557333333
2676,185400.312866667
2677,198183.296933333
2678,246466.402233333
2679,285752.157966667
2680,279836.931066667
2681,380960.7181
2682,328658.376866667
2683,486720.130933333
2684,309385.942266667
2685,337426.940066667
2686,264445.6819
2687,313420.6141
2688,230499.6232
2689,207836.797433333
2690,408914.631966667
2691,197966.836833333
2692,138002.541266667
2693,190886.811833333
2694,137134.203033333
2695,192490.615866667
2696,184604.0687
2697,188924.035
2698,198977.085
2699,182538.951333333
2700,169397.084533333
2701,163261.527066667
2702,123717.208866667
2703,135012.7713
2704,141876.1503
2705,127845.523
2706,122470.782666667
2707,127807.613866667
2708,132775.7852
2709,112073.992733333
2710,125872.6096
2711,273849.368366667
2712,366725.6016
2713,174048.170866667
2714,151105.073166667
2715,172659.725833333
2716,159989.37
2717,191529.2449
2718,243454.986466667
2719,162811.534566667
2720,164036.630333333
2721,141466.256833333
2722,160991.9811
2723,145461.757666667
2724,129693.714833333
2725,136353.2675
2726,146452.049266667
2727,167317.5887
2728,163347.7229
2729,152728.474366667
2730,142304.1495
2731,124081.9398
2732,123250.129866667
2733,161061.3991
2734,151568.9495
2735,134540.112733333
2736,145906.514066667
2737,124563.929433333
2738,134489.077866667
2739,160038.7561
2740,133901.156833333
2741,149846.367466667
2742,154002.144
2743,149938.742733333
2744,146403.0673
2745,138449.8825
2746,132945.169666667
2747,151434.2329
2748,129975.463633333
2749,133163.269866667
2750,134198.9669
2751,128020.3529
2752,215349.577433333
2753,148388.576933333
2754,206403.281766667
2755,127437.051533333
2756,96740.6185333333
2757,92918.9376
2758,90577.176
2759,149873.5398
2760,137973.380866667
2761,147266.4275
2762,145395.2271
2763,172273.781933333
2764,163514.9383
2765,222981.666733333
2766,140023.5476
2767,92607.3373333333
2768,132984.624333333
2769,135731.1393
2770,147970.496133333
2771,119518.519233333
2772,121715.6042
2773,158505.996366667
2774,136377.1055
2775,129744.892766667
2776,136739.999433333
2777,146448.9405
2778,110547.097104762
2779,144854.6645
2780,104507.774166667
2781,104761.8908
2782,99228.6349333333
2783,109560.480366667
2784,124190.013366667
2785,138443.012133333
2786,79844.5088333334
2787,115165.603433333
2788,88664.593
2789,167103.2961
2790,98118.5019666666
2791,115989.840033333
2792,77644.8495
2793,166078.0402
2794,112336.7787
2795,120976.393766667
2796,102251.7199
2797,175623.236466667
2798,116026.1046
2799,121532.921666667
2800,82179.9611
2801,111801.205866667
2802,137194.395666667
2803,153066.546466667
2804,141406.489866667
2805,101015.135533333
2806,103729.497466667
2807,148616.766533333
2808,148554.5565
2809,135353.8785
2810,137069.4439
2811,157006.571066667
2812,145660.718566667
2813,154609.0844
2814,158273.541133333
2815,109497.1066
2816,236569.705666667
2817,158402.472733333
2818,131834.432666667
2819,181966.6754
2820,141404.644366667
2821,113385.2536
2822,179155.0924
2823,227175.947966667
2824,174045.298733333
2825,148693.133233333
2826,128914.991466667
2827,136603.281
2828,232240.4581
2829,196112.4242
2830,232194.798266667
2831,188670.032066667
2832,234019.641466667
2833,287315.344366667
2834,215148.906533333
2835,218341.207333333
2836,193780.301433333
2837,170689.752933333
2838,146503.687
2839,180669.1958
2840,193565.883266667
2841,202034.2931
2842,220559.081666667
2843,152952.877366667
2844,162074.155533333
2845,125116.857066667
2846,211771.6854
2847,200394.928
2848,205886.2953
2849,209610.0046
2850,272301.707366667
2851,230970.919966667
2852,227439.610133333
2853,232008.084
2854,140491.881266667
2855,201657.657
2856,208852.181066667
2857,188023.366233333
2858,197911.868866667
2859,136201.579933333
2860,124304.6238
2861,132829.792166667
2862,184611.533333333
2863,120772.972366667
2864,234603.071666667
2865,141839.8517
2866,135414.564661905
2867,96397.5984333333
2868,114236.4964
2869,121955.034466667
2870,150552.787866667
2871,104215.5249
2872,70014.6023
2873,108380.4219
2874,136727.860166667
2875,124290.483066667
2876,156698.6176
2877,140547.370366667
2878,177606.054
2879,140963.363433333
2880,114348.988133333
2881,161694.127433333
2882,174893.859833333
2883,188277.458366667
2884,185012.616533333
2885,184123.742233333
2886,217728.262366667
2887,104834.8129
2888,125042.276466667
2889,64160.4665
2890,87931.2081666667
2891,138167.413866667
2892,67212.4646333333
2893,109352.477733333
2894,71420.7415666667
2895,309544.800633333
2896,291925.866333333
2897,184494.0962
2898,151723.192566667
2899,216939.369333333
2900,159305.968833333
2901,204811.421033333
2902,190982.9765
2903,336773.2658
2904,335092.0389
2905,121716.377833333
2906,193961.731
2907,116577.4976
